GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
00000,001,4.0,16.0,212.0,787.0,0.0,763.0,822.0,761.0,772.0,257.0,3.0,293.0,33.0,1.0,346.0,77.0,636.0,37.0,70.0,10.0,355.0,8.0,1.0,0.0,0.0,554.0,718.0,822.0,547.0,222.0,2348,1662,1890,602,1370,456
00001,001,2.0,8.0,395.0,273.0,1.0,237.0,322.0,254.0,236.0,404.0,7.0,399.0,15.0,0.0,252.0,114.0,206.0,57.0,64.0,8.0,254.0,8.0,0.0,0.0,2.0,274.0,224.0,323.0,275.0,391.0,2160,689,1617,1432,564,1022
00002,001,2.0,10.0,224.0,380.0,0.0,359.0,411.0,369.0,361.0,238.0,3.0,240.0,17.0,1.0,241.0,64.0,310.0,30.0,34.0,14.0,219.0,7.0,0.0,0.0,3.0,279.0,336.0,403.0,284.0,223.0,2169,1220,1738,882,982,707
00003,001,0.0,6.0,115.0,339.0,0.0,328.0,353.0,329.0,327.0,121.0,0.0,124.0,14.0,0.0,174.0,36.0,296.0,16.0,26.0,4.0,197.0,1.0,0.0,0.0,0.0,242.0,316.0,356.0,208.0,114.0,1188,777,925,387,612,291
00004,001,2.0,11.0,112.0,618.0,2.0,605.0,636.0,604.0,610.0,123.0,5.0,143.0,26.0,1.0,297.0,51.0,542.0,24.0,31.0,4.0,280.0,6.0,2.0,2.0,3.0,375.0,599.0,635.0,375.0,115.0,1725,1472,1391,174,1184,146
00005,001,0.0,4.0,43.0,205.0,0.0,199.0,218.0,197.0,204.0,48.0,0.0,57.0,4.0,0.0,104.0,24.0,180.0,15.0,18.0,0.0,97.0,1.0,0.0,0.0,0.0,122.0,199.0,219.0,125.0,44.0,730,590,602,109,500,77
00006,001,3.0,14.0,384.0,388.0,0.0,366.0,428.0,364.0,369.0,396.0,5.0,407.0,10.0,0.0,308.0,101.0,326.0,36.0,80.0,9.0,264.0,6.0,0.0,0.0,1.0,314.0,360.0,427.0,294.0,387.0,2347,1073,1909,1197,925,934
00007,001,1.0,10.0,90.0,500.0,0.0,495.0,516.0,489.0,494.0,104.0,0.0,120.0,16.0,0.0,239.0,30.0,435.0,16.0,26.0,8.0,232.0,0.0,0.0,1.0,0.0,300.0,475.0,517.0,305.0,88.0,1483,1260,1127,179,959,133
00008,001,0.0,2.0,44.0,257.0,0.0,251.0,262.0,241.0,251.0,48.0,3.0,59.0,7.0,1.0,105.0,15.0,225.0,7.0,20.0,3.0,100.0,3.0,0.0,0.0,0.0,159.0,245.0,262.0,165.0,43.0,851,748,663,61,593,50
00009,001,2.0,11.0,201.0,574.0,1.0,565.0,596.0,554.0,560.0,218.0,5.0,236.0,26.0,0.0,275.0,65.0,490.0,24.0,62.0,9.0,269.0,6.0,0.0,0.0,4.0,406.0,537.0,600.0,410.0,194.0,2698,2020,2228,556,1643,493
